X,y
1.59309,4.25414
1.1937,3.31047
0.891666,2.7715
0.667417,2.21873
0.285734,1.51114
1.444,3.90852
1.87711,4.93701
0.0141326,1.2206
0.0461249,0.787361
0.0933313,1.26209
1.94751,4.86364
1.23677,3.45306
0.764924,2.52679
1.71988,4.48421
1.36062,3.68456
1.8844,4.76508
1.12658,3.23563
0.461788,1.91943
0.482051,2.08271
1.66639,4.53039
0.346729,1.54431
1.51072,3.97031
0.850312,2.741
0.0626266,0.951076
1.68457,4.09685
1.85332,4.57615
1.45454,4.00232
1.04167,2.85376
1.92234,4.90384
1.07938,3.24117
1.1735,3.35906
0.551998,2.15638
0.592547,1.95063
0.586976,2.0031
0.0281596,1.13586
1.58035,4.04736
1.21192,3.45029
1.82992,4.73447
1.70008,4.28811
0.741637,2.46927
1.33768,3.79412
0.549444,2.3147
1.12249,3.28583
1.69783,4.38552
1.44346,3.78946
0.0808672,1.05625
1.42133,3.82383
0.403438,1.68618
1.79153,4.91225
1.39103,3.65393
0.278663,1.66641
0.406122,2.09815
1.88571,4.97428
1.76094,4.62484
1.24871,3.42113
0.913069,2.78662
0.436881,1.99409
0.64869,2.27117
0.244176,1.57886
0.544264,2.05656
1.29538,3.48197
1.06818,3.07303
0.96966,2.80229
0.488251,2.09086
0.336582,1.71083
0.807672,2.43303
0.129784,1.15382
1.39261,3.68241
1.42454,3.79386
0.690142,2.36976
1.2687,3.57966
0.895566,3.03795
1.10579,3.11624
0.739309,2.4997
0.48432,1.95148
1.96685,5.10886
0.797649,2.65935
0.301435,1.67081
1.0164,3.1315
0.651918,2.35777
0.440482,1.9919
0.697332,2.47035
0.192353,1.36677
1.0355,3.14813
1.67542,4.49699
0.418143,1.94545
1.0829,3.03733
0.34991,1.79247
1.96434,4.71486
1.99251,4.99989
1.93084,4.98674
0.377414,1.77388
0.557743,2.2175
1.71265,4.48426
0.809016,2.72478
0.744566,2.71271
1.88027,4.74266
0.896848,2.55188
1.98891,4.81157
0.732938,2.46271
